Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
FINCH,187.0,,11.25412,0.0,35.8,,2048.912,1565.745,1565.745,605.629,Tubing Pressure,2341.60837166118
FINCH,188.0,,11.22234,0.0,34.4,,2041.196,1559.335,1559.335,603.556,Tubing Pressure,2328.7290317599
FINCH,189.0,,11.22947,0.0,36.2,,2035.346,1540.981,1540.981,596.2515,Tubing Pressure,2315.57928202346
FINCH,190.0,,11.32654,0.0,36.1,,2026.253,1538.585,1538.585,576.6665,Tubing Pressure,2317.43015010095
FINCH,191.0,,11.27528,0.0,37.1,,2023.198,1543.541,1543.541,576.098,Tubing Pressure,2323.38245355401
FINCH,192.0,,11.01282,0.0,34.9,,2023.198,1543.541,1543.541,602.4545,Tubing Pressure,2303.69550659541
FINCH,193.0,,10.94927,0.0,35.7,,2019.865,1557.422,1557.422,603.746,Tubing Pressure,2318.02052825338
FINCH,194.0,,10.91079,0.0,35.5,,2014.646,1544.903,1544.903,602.9285,Tubing Pressure,2302.26107227488
FINCH,195.0,,11.12881,0.0,38.6,,1996.619,1506.695,1506.695,604.3275,Tubing Pressure,2282.23370963122
FINCH,196.0,,11.14188,0.0,37.6,,1993.593,1514.126,1514.126,602.2295,Tubing Pressure,2287.53575216686
FINCH,197.0,,10.72905,0.0,33.5,,1986.516,1482.708,1482.708,608.794,Tubing Pressure,2221.23418389213
FINCH,198.0,,11.13966,0.0,37.9,,1986.179,1520.366,1520.366,591.47,Tubing Pressure,2294.94375587384
FINCH,199.0,,10.86589,0.0,35.3,,1986.179,1504.174,1504.174,619.3965,Tubing Pressure,2256.34090907908
FINCH,200.0,,10.80938,0.0,35.7,,1980.791,1513.719,1513.719,618.882,Tubing Pressure,2265.02499991468
FINCH,201.0,,10.74847,0.0,35.5,,1975.403,1502.98,1502.98,619.8045,Tubing Pressure,2250.10467700064
FINCH,202.0,,10.6799,0.0,33.7,,1976.024,1515.42,1515.42,622.9525,Tubing Pressure,2254.19749181035
FINCH,203.0,,10.65894,0.0,33.8,,1971.07,1502.876,1502.876,620.1095,Tubing Pressure,2240.22104800092
FINCH,204.0,,10.64678,0.0,35.4,,1963.684,1504.393,1504.393,618.4865,Tubing Pressure,2246.4476967702
FINCH,205.0,,10.56705,0.0,34.7,,1960.923,1507.355,1507.355,622.4805,Tubing Pressure,2243.5762870814
FINCH,206.0,,10.54292,0.0,34.8,,1956.208,1501.151,1501.151,619.358,Tubing Pressure,2236.16580168898
FINCH,207.0,,10.46882,0.0,34.1,,1955.537,1506.781,1506.781,623.005,Tubing Pressure,2236.41739476847
FINCH,208.0,,7.80944,0.0,23.6,,2111.717,2009.044,2009.044,622.0185,Tubing Pressure,2663.01408452462
FINCH,209.0,,10.60142,0.0,32.8,,1961.933,1491.109,1491.109,613.414,Tubing Pressure,2221.72484822462
FINCH,210.0,,10.57803,0.0,35.0,,1950.82,1473.692,1473.692,613.4345,Tubing Pressure,2209.35142676328
FINCH,211.0,,10.59763,0.0,36.7,,1945.095,1484.299,1484.299,600.6875,Tubing Pressure,2226.93847252859
FINCH,212.0,,10.47435,0.0,33.4,,1937.695,1471.292,1471.292,608.935,Tubing Pressure,2196.67171958498
FINCH,213.0,,10.4366,0.0,34.4,,1935.479,1474.598,1474.598,607.76,Tubing Pressure,2201.64125371347
FINCH,214.0,,10.40563,0.0,34.2,,1929.268,1478.042,1478.042,604.332,Tubing Pressure,2203.18791583558
FINCH,215.0,,10.38332,0.0,33.9,,1923.206,1444.594,1444.594,602.7815,Tubing Pressure,2165.69401525815
FINCH,216.0,,10.42345,0.0,32.4,,1918.607,1460.126,1460.126,595.2315,Tubing Pressure,2179.12978266777
FINCH,217.0,,10.34111,0.0,33.6,,1915.461,1461.176,1461.176,599.2915,Tubing Pressure,2180.2769789231
FINCH,218.0,,10.30952,0.0,33.4,,1911.584,1454.777,1454.777,602.452,Tubing Pressure,2171.33816106795
FINCH,219.0,,10.30425,0.0,32.6,,1906.032,1450.557,1450.557,597.735,Tubing Pressure,2163.99120320471
FINCH,220.0,,10.25836,0.0,32.8,,1903.001,1450.151,1450.151,598.6425,Tubing Pressure,2162.04432385399
FINCH,221.0,,10.26449,0.0,33.7,,1897.613,1440.516,1440.516,593.32,Tubing Pressure,2155.05143892366
FINCH,222.0,,10.26634,0.0,33.3,,1891.559,1433.456,1433.456,589.1705,Tubing Pressure,2146.36312167441
FINCH,223.0,,10.2968,0.0,33.6,,1886.219,1437.204,1437.204,581.4755,Tubing Pressure,2152.76137732739
FINCH,224.0,,10.1813,0.0,32.6,,1885.827,1420.66,1420.66,590.9265,Tubing Pressure,2126.47104584792
FINCH,225.0,,10.31906,0.0,33.4,,1875.724,1423.058,1423.058,569.255,Tubing Pressure,2138.23103159715
FINCH,226.0,,10.07319,0.0,31.4,,1881.449,1442.468,1442.468,596.092,Tubing Pressure,2140.54003205209
FINCH,227.0,,10.00368,0.0,32.2,,1879.141,1441.452,1441.452,599.013,Tubing Pressure,2138.85308973216
FINCH,228.0,,9.96549,0.0,31.8,,1877.408,1446.106,1446.106,599.8485,Tubing Pressure,2140.724502494
FINCH,229.0,,9.84118,0.0,31.0,,1876.663,1452.605,1452.605,610.2445,Tubing Pressure,2139.29684117766
FINCH,230.0,,9.81289,0.0,30.6,,1873.592,1441.516,1441.516,610.695,Tubing Pressure,2124.78763724605
FINCH,231.0,,9.8216,0.0,31.6,,1871.313,1437.748,1437.748,606.275,Tubing Pressure,2124.47382258657
FINCH,232.0,,9.80918,0.0,31.5,,1866.76,1426.531,1426.531,604.3735,Tubing Pressure,2111.57742776467
FINCH,233.0,,9.77999,0.0,30.5,,1864.885,1439.7,1439.7,604.974,Tubing Pressure,2120.99904755156
FINCH,234.0,,9.71316,0.0,32.2,,1864.739,1443.88,1443.88,609.622,Tubing Pressure,2128.03448775844
FINCH,235.0,,9.70563,0.0,31.3,,1860.907,1436.006,1436.006,607.87,Tubing Pressure,2116.28964143031
FINCH,236.0,,9.6879,0.0,31.2,,1858.886,1429.93,1429.93,606.978,Tubing Pressure,2108.63290300823
FINCH,237.0,,9.6528,0.0,30.3,,1859.197,1450.538,1450.538,608.4735,Tubing Pressure,2126.17812025792
FINCH,238.0,,9.63328,0.0,31.2,,1847.781,1410.868,1410.868,605.854,Tubing Pressure,2085.70534982051
FINCH,239.0,,9.65356,0.0,29.5,,1851.981,1430.818,1430.818,602.5625,Tubing Pressure,2102.33902163515
FINCH,240.0,,9.58233,0.0,29.2,,1848.097,1427.469,1427.469,607.5135,Tubing Pressure,2094.49076790327
FINCH,241.0,,9.60729,0.0,29.5,,1844.867,1423.089,1423.089,601.9825,Tubing Pressure,2091.94005700048
FINCH,242.0,,9.55871,0.0,29.5,,1842.243,1423.929,1423.929,603.8645,Tubing Pressure,2090.63039022941
FINCH,243.0,,9.52719,0.0,27.8,,1838.007,1426.478,1426.478,604.3075,Tubing Pressure,2086.14297921106
FINCH,244.0,,9.48641,0.0,28.8,,1838.003,1422.797,1422.797,606.312,Tubing Pressure,2083.77184366963
FINCH,245.0,,9.47365,0.0,28.7,,1836.082,1435.603,1435.603,605.482,Tubing Pressure,2096.64433577073
FINCH,246.0,,9.41137,0.0,29.0,,1836.659,1435.305,1435.305,609.8405,Tubing Pressure,2094.5580492722
FINCH,247.0,,9.41092,0.0,29.3,,1832.252,1416.823,1416.823,607.3865,Tubing Pressure,2075.629587205
FINCH,248.0,,9.25829,0.0,29.2,,1828.303,1425.127,1425.127,605.564,Tubing Pressure,2077.42875188483
FINCH,249.0,,7.55157,0.0,24.5,,2106.738,2110.706,2110.706,604.79,Tubing Pressure,2776.39634679135
FINCH,250.0,,0.0,0.0,0.0,,2189.243,2193.534,2193.534,569.613,Tubing Pressure,2609.34908448354
FINCH,251.0,,9.63843,0.0,14.3,,1884.143,1447.58,1447.58,603.134,Tubing Pressure,2060.27853668605
FINCH,252.0,,9.95239,0.0,28.9,,1860.291,1434.911,1434.911,599.2535,Tubing Pressure,2118.41141713359
FINCH,253.0,,9.71426,0.0,30.0,,1848.034,1429.172,1429.172,601.168,Tubing Pressure,2105.03411214094
FINCH,254.0,,9.63777,0.0,30.6,,1837.469,1417.343,1417.343,596.7295,Tubing Pressure,2090.85936146768
FINCH,255.0,,9.55199,0.0,30.2,,1835.313,1425.564,1425.564,598.0435,Tubing Pressure,2094.42738760052
FINCH,256.0,,9.42806,0.0,28.9,,1831.946,1423.474,1423.474,606.3245,Tubing Pressure,2082.21160733716
FINCH,257.0,,9.39231,0.0,28.8,,1826.374,1417.985,1417.985,605.935,Tubing Pressure,2074.35507335534
FINCH,258.0,,9.36015,0.0,28.6,,1824.946,1413.006,1413.006,605.822,Tubing Pressure,2066.86976520079
FINCH,259.0,,9.33302,0.0,26.6,,1817.802,1398.934,1398.934,605.784,Tubing Pressure,2043.61916569418
FINCH,260.0,,9.76727,0.0,33.5,,1792.982,1342.68,1342.68,548.56,Tubing Pressure,2027.06727934453
FINCH,261.0,,9.80882,0.0,30.6,,1785.855,1340.753,1340.753,541.0965,Tubing Pressure,2017.61595499193
FINCH,262.0,,9.76146,0.0,29.9,,1782.814,1336.392,1336.392,541.825,Tubing Pressure,2008.39582343231
FINCH,263.0,,9.72218,0.0,30.2,,1777.976,1331.961,1331.961,541.3425,Tubing Pressure,2002.83082278733
FINCH,264.0,,9.69296,0.0,30.1,,1775.296,1336.323,1336.323,539.5395,Tubing Pressure,2005.68029757834
FINCH,265.0,,9.64936,0.0,29.0,,1772.42,1329.591,1329.591,540.638,Tubing Pressure,1992.78820048475
FINCH,266.0,,9.60992,0.0,29.8,,1766.952,1329.514,1329.514,540.3635,Tubing Pressure,1993.49706897806
FINCH,267.0,,9.53498,0.0,29.3,,1765.268,1327.229,1327.229,544.14,Tubing Pressure,1985.81317291599
FINCH,268.0,,9.58875,0.0,29.8,,1756.849,1312.316,1312.316,532.8025,Tubing Pressure,1974.35251207
FINCH,269.0,,9.54921,0.0,29.7,,1754.87,1317.138,1317.138,534.831,Tubing Pressure,1977.18485604095
FINCH,270.0,,9.51396,0.0,29.8,,1752.804,1314.565,1314.565,534.8795,Tubing Pressure,1973.1049974639
FINCH,271.0,,9.49444,0.0,29.8,,1747.408,1311.201,1311.201,532.9665,Tubing Pressure,1968.61582031268
FINCH,272.0,,9.44576,0.0,28.3,,1745.374,1306.545,1306.545,535.822,Tubing Pressure,1956.32137723684
FINCH,273.0,,9.41515,0.0,29.4,,1745.998,1320.911,1320.911,535.532,Tubing Pressure,1973.7422561108
FINCH,274.0,,9.38578,0.0,30.0,,1737.485,1298.652,1298.652,534.6955,Tubing Pressure,1950.80114373258
FINCH,275.0,,9.39511,0.0,28.8,,1735.576,1299.24,1299.24,531.052,Tubing Pressure,1947.87053194096
FINCH,276.0,,9.35967,0.0,29.5,,1732.649,1295.0,1295.0,531.1245,Tubing Pressure,1944.03215582746
FINCH,277.0,,9.33216,0.0,29.3,,1731.128,1296.904,1296.904,531.7735,Tubing Pressure,1944.05284249307
FINCH,278.0,,9.30461,0.0,29.2,,1727.552,1296.313,1296.313,531.9815,Tubing Pressure,1941.77339072995
FINCH,279.0,,9.27882,0.0,29.2,,1724.24,1295.102,1295.102,531.4415,Tubing Pressure,1939.25799535591
FINCH,280.0,,9.26064,0.0,29.1,,1722.164,1288.758,1288.758,530.751,Tubing Pressure,1931.3487828976
FINCH,281.0,,9.26468,0.0,29.4,,1717.461,1284.508,1284.508,526.779,Tubing Pressure,1928.05320119924
FINCH,282.0,,9.20428,0.0,28.0,,1717.786,1288.766,1288.766,530.9,Tubing Pressure,1924.96597497412
FINCH,283.0,,9.19954,0.0,29.4,,1713.408,1275.749,1275.749,528.218,Tubing Pressure,1915.67161743513
FINCH,284.0,,9.22118,0.0,29.6,,1711.614,1277.32,1277.32,523.5635,Tubing Pressure,1919.03387730809
FINCH,285.0,,9.20843,0.0,29.5,,1707.01,1275.356,1275.356,521.949,Tubing Pressure,1916.01618065261
FINCH,286.0,,9.13608,0.0,27.5,,1710.369,1293.665,1293.665,528.492,Tubing Pressure,1925.22010560145
FINCH,287.0,,9.16873,0.0,30.3,,1697.957,1247.307,1247.307,519.618,Tubing Pressure,1887.18382815569
FINCH,288.0,,9.2106,0.0,27.5,,1697.904,1263.946,1263.946,511.8435,Tubing Pressure,1897.38728003363
FINCH,289.0,,9.15155,0.0,28.1,,1695.498,1260.731,1260.731,514.6105,Tubing Pressure,1893.18025899365
FINCH,290.0,,9.11576,0.0,28.4,,1696.203,1276.416,1276.416,516.4825,Tubing Pressure,1909.02641111124
FINCH,291.0,,8.9889,0.0,27.7,,1697.118,1279.93,1279.93,530.0785,Tubing Pressure,1904.37735737028
FINCH,292.0,,6.44071,0.0,14.9,,1718.123,1291.05,1291.05,529.598,Tubing Pressure,1765.64883082577
FINCH,293.0,,9.11531,0.0,29.6,,1706.559,1285.47,1285.47,532.5585,Tubing Pressure,1922.58209389117
FINCH,294.0,,9.01751,0.0,29.7,,1701.622,1276.718,1276.718,530.2415,Tubing Pressure,1908.97922673091
FINCH,295.0,,9.01476,0.0,28.6,,1696.866,1293.819,1293.819,525.6625,Tubing Pressure,1923.38249472194
FINCH,296.0,,8.94408,0.0,27.1,,1692.282,1284.08,1284.08,530.335,Tubing Pressure,1904.64892941706
FINCH,297.0,,8.91539,0.0,27.7,,1690.172,1278.786,1278.786,531.6385,Tubing Pressure,1899.70675525101
FINCH,298.0,,8.89325,0.0,27.6,,1687.654,1276.484,1276.484,531.1135,Tubing Pressure,1895.88260840262
FINCH,299.0,,8.86606,0.0,26.4,,1686.468,1276.506,1276.506,531.91,Tubing Pressure,1890.54831816694
FINCH,300.0,,9.03118,0.0,26.3,,1683.838,1279.692,1279.692,532.814,Tubing Pressure,1901.33071418032
FINCH,301.0,,8.98152,0.0,25.7,,1682.763,1277.214,1277.214,536.3265,Tubing Pressure,1894.28007683576
FINCH,302.0,,8.96942,0.0,26.9,,1680.255,1275.696,1275.696,534.871,Tubing Pressure,1896.24481473421
FINCH,303.0,,8.9494,0.0,25.4,,1678.79,1275.243,1275.243,534.4445,Tubing Pressure,1889.63161114666
FINCH,304.0,,8.97836,0.0,27.2,,1673.334,1266.211,1266.211,528.0885,Tubing Pressure,1887.63201774134
FINCH,305.0,,8.98194,0.0,27.0,,1668.716,1259.32,1259.32,525.386,Tubing Pressure,1879.82643690585
FINCH,306.0,,8.96807,0.0,25.5,,1665.589,1259.268,1259.268,524.898,Tubing Pressure,1873.93330675867
FINCH,307.0,,8.95809,0.0,27.2,,1665.706,1264.669,1264.669,524.3445,Tubing Pressure,1885.03725006384
FINCH,308.0,,8.89544,0.0,26.8,,1664.242,1259.843,1259.843,528.9305,Tubing Pressure,1875.5938893688
FINCH,309.0,,8.88158,0.0,25.4,,1663.222,1259.5,1259.5,528.4995,Tubing Pressure,1869.74204095853
FINCH,310.0,,8.86049,0.0,27.2,,1661.303,1267.364,1267.364,528.2145,Tubing Pressure,1883.29349785092
FINCH,311.0,,8.84092,0.0,26.6,,1657.237,1255.873,1255.873,528.13,Tubing Pressure,1868.12579567654
FINCH,312.0,,8.86222,0.0,27.8,,1655.628,1245.653,1245.653,523.083,Tubing Pressure,1862.36754157134
FINCH,313.0,,8.84206,0.0,28.0,,1653.635,1258.055,1258.055,522.9095,Tubing Pressure,1875.22929870131
FINCH,314.0,,8.83718,0.0,27.0,,1649.769,1239.53,1239.53,521.1255,Tubing Pressure,1851.9969646486
FINCH,315.0,,8.80965,0.0,27.8,,1648.078,1247.44,1247.44,522.7845,Tubing Pressure,1861.76241537522
FINCH,316.0,,8.76408,0.0,27.8,,1646.891,1243.486,1243.486,527.4805,Tubing Pressure,1855.40961359847
FINCH,317.0,,8.47992,0.0,26.0,,1648.078,1255.572,1255.572,523.305,Tubing Pressure,1848.99311501214
FINCH,318.0,,8.72511,0.0,27.7,,1646.719,1252.078,1252.078,528.8835,Tubing Pressure,1862.36681087443
FINCH,319.0,,8.69709,0.0,28.3,,1644.037,1255.345,1255.345,528.121,Tubing Pressure,1866.53086686255
FINCH,320.0,,8.68722,0.0,27.9,,1641.336,1251.48,1251.48,527.358,Tubing Pressure,1860.62220671553
FINCH,321.0,,8.66387,0.0,27.6,,1640.04,1249.332,1249.332,528.413,Tubing Pressure,1856.24005516868
FINCH,322.0,,8.65352,0.0,27.4,,1635.955,1250.504,1250.504,527.382,Tubing Pressure,1856.33502592217
FINCH,323.0,,7.99281,0.0,24.9,,1873.71,1876.965,1876.965,528.5575,Tubing Pressure,2521.35127417974
FINCH,324.0,,8.08691,0.0,23.5,,1641.006,1234.183,1234.183,521.2765,Tubing Pressure,1799.62105834156
FINCH,325.0,,8.73608,0.0,29.9,,1637.296,1239.173,1239.173,520.4955,Tubing Pressure,1856.41159915289
FINCH,326.0,,8.69208,0.0,31.3,,1630.359,1239.316,1239.316,520.0435,Tubing Pressure,1858.95547781647
FINCH,327.0,,8.6768,0.0,30.2,,1629.489,1234.683,1234.683,518.3255,Tubing Pressure,1849.79435010269
FINCH,328.0,,8.67337,0.0,27.8,,1625.852,1233.224,1233.224,516.222,Tubing Pressure,1840.22683454411
FINCH,329.0,,8.62218,0.0,28.5,,1623.033,1231.079,1231.079,519.5865,Tubing Pressure,1837.84739692104
FINCH,330.0,,8.60978,0.0,28.4,,1621.825,1236.31,1236.31,518.802,Tubing Pressure,1842.49650131913
FINCH,331.0,,8.61943,0.0,26.4,,1619.75,1225.414,1225.414,517.6445,Tubing Pressure,1824.67739941966
FINCH,332.0,,8.58526,0.0,27.6,,1617.096,1233.707,1233.707,518.8085,Tubing Pressure,1835.92252233352
FINCH,333.0,,8.56143,0.0,27.3,,1614.776,1232.013,1232.013,518.7265,Tubing Pressure,1832.00002867312
FINCH,334.0,,8.54551,0.0,27.2,,1612.045,1226.484,1226.484,517.8415,Tubing Pressure,1825.0352637329
FINCH,335.0,,8.56922,0.0,25.7,,1609.33,1217.042,1217.042,513.745,Tubing Pressure,1811.03558384601
FINCH,336.0,,8.56423,0.0,25.7,,1604.646,1202.432,1202.432,511.461,Tubing Pressure,1795.32729226642
FINCH,337.0,,8.59929,0.0,27.5,,1601.942,1200.949,1200.949,505.2405,Tubing Pressure,1801.5194564953
FINCH,338.0,,8.59134,0.0,27.3,,1599.585,1198.658,1198.658,503.629,Tubing Pressure,1798.05055286413
FINCH,339.0,,8.57192,0.0,27.6,,1596.859,1197.598,1197.598,503.308,Tubing Pressure,1796.99899964103
FINCH,340.0,,8.56091,0.0,27.2,,1593.93,1199.431,1199.431,502.1425,Tubing Pressure,1797.07513937951
FINCH,341.0,,8.58162,0.0,27.4,,1590.228,1196.428,1196.428,496.624,Tubing Pressure,1795.56281674372
FINCH,342.0,,8.56153,0.0,26.9,,1589.335,1189.664,1189.664,496.731,Tubing Pressure,1785.78492371382
FINCH,343.0,,8.46867,0.0,24.5,,1591.503,1205.855,1205.855,506.2725,Tubing Pressure,1790.28046930004
FINCH,344.0,,8.40689,0.0,25.6,,1590.527,1201.861,1201.861,511.3955,Tubing Pressure,1786.93886162506
FINCH,345.0,,8.37431,0.0,26.0,,1587.781,1204.155,1204.155,512.91,Tubing Pressure,1789.21180755278
FINCH,346.0,,8.38093,0.0,24.5,,1588.124,1199.877,1199.877,510.6195,Tubing Pressure,1779.81924023765
FINCH,347.0,,8.3644,0.0,26.0,,1586.117,1200.706,1200.706,510.1085,Tubing Pressure,1785.07939257956
FINCH,348.0,,8.35696,0.0,25.9,,1582.988,1199.885,1199.885,508.816,Tubing Pressure,1783.51832468393
FINCH,349.0,,8.32021,0.0,24.3,,1582.788,1199.775,1199.775,511.7015,Tubing Pressure,1776.17926182017
FINCH,350.0,,7.51402,0.0,22.9,,1600.935,1229.693,1229.693,518.499,Tubing Pressure,1767.88815640114
FINCH,351.0,,8.36281,0.0,23.2,,1587.462,1206.78,1206.78,512.6105,Tubing Pressure,1781.73334427815
FINCH,352.0,,8.33045,0.0,26.2,,1579.355,1205.813,1205.813,507.874,Tubing Pressure,1789.6054350927
FINCH,353.0,,8.26704,0.0,25.7,,1579.797,1203.048,1203.048,511.8985,Tubing Pressure,1782.01558533079
FINCH,354.0,,8.24715,0.0,25.2,,1577.476,1197.733,1197.733,511.99,Tubing Pressure,1773.71908155032
FINCH,355.0,,8.22858,0.0,24.9,,1575.256,1201.567,1201.567,512.202,Tubing Pressure,1775.91959902549
FINCH,356.0,,8.23172,0.0,25.3,,1573.358,1195.895,1195.895,509.709,Tubing Pressure,1771.38552580281
FINCH,357.0,,8.2349,0.0,24.6,,1569.568,1184.84,1184.84,507.905,Tubing Pressure,1757.35668748833
FINCH,358.0,,8.21005,0.0,24.1,,1570.202,1205.284,1205.284,508.6765,Tubing Pressure,1776.26405309447
FINCH,359.0,,8.13181,0.0,23.2,,1570.287,1210.49,1210.49,516.161,Tubing Pressure,1775.10428980497
FINCH,360.0,,8.11928,0.0,24.0,,1568.948,1204.415,1204.415,515.7295,Tubing Pressure,1770.83637237558
FINCH,361.0,,8.09406,0.0,24.1,,1568.551,1196.374,1196.374,516.537,Tubing Pressure,1761.42457881408
FINCH,362.0,,8.0939,0.0,24.2,,1566.148,1199.421,1199.421,514.642,Tubing Pressure,1765.02663523112
FINCH,363.0,,8.06405,0.0,23.7,,1565.573,1202.045,1202.045,516.522,Tubing Pressure,1764.7397292804
FINCH,364.0,,8.04545,0.0,24.0,,1564.182,1209.586,1209.586,516.999,Tubing Pressure,1773.04056511948
FINCH,365.0,,8.02817,0.0,23.3,,1562.516,1211.222,1211.222,517.3115,Tubing Pressure,1771.57185964667
FINCH,366.0,,7.98912,0.0,23.2,,1561.128,1203.417,1203.417,519.9475,Tubing Pressure,1761.07670798757
FINCH,367.0,,8.01055,0.0,23.7,,1560.25,1209.323,1209.323,515.854,Tubing Pressure,1770.14270499178
FINCH,368.0,,7.99012,0.0,23.4,,1557.491,1201.731,1201.731,517.1425,Tubing Pressure,1760.01310448062
FINCH,369.0,,7.99974,0.0,23.7,,1555.252,1187.819,1187.819,514.2755,Tubing Pressure,1746.57215247871
FINCH,370.0,,7.98224,0.0,23.2,,1554.46,1191.688,1191.688,514.8585,Tubing Pressure,1748.17374942833
FINCH,371.0,,7.96471,0.0,23.2,,1553.894,1193.956,1193.956,515.962,Tubing Pressure,1749.81565248584
FINCH,372.0,,7.9583,0.0,23.3,,1550.082,1188.033,1188.033,514.686,Tubing Pressure,1743.52192008858
FINCH,373.0,,8.01979,0.0,22.9,,1546.692,1175.572,1175.572,506.01,Tubing Pressure,1731.57942247212
FINCH,374.0,,8.01762,0.0,22.4,,1544.12,1179.587,1179.587,504.742,Tubing Pressure,1733.99009188288
FINCH,375.0,,7.9874,0.0,22.9,,1541.896,1172.337,1172.337,505.9115,Tubing Pressure,1726.63958375642
FINCH,376.0,,7.97795,0.0,22.6,,1544.691,1202.644,1202.644,504.991,Tubing Pressure,1757.61920615031
FINCH,377.0,,7.93336,0.0,22.7,,1534.598,1151.191,1151.191,508.0245,Tubing Pressure,1700.89266444929
FINCH,378.0,,1.61479,0.0,4.6,,1842.385,1845.685,1845.685,487.729,Tubing Pressure,2386.52533959805
FINCH,379.0,,0.0,0.0,0.0,,1881.449,1884.286,1884.286,0.0,Tubing Pressure,2239.83428935862
FINCH,380.0,,0.0,0.0,0.0,,1908.389,1911.644,1911.644,0.0,Tubing Pressure,2272.66199623555
FINCH,381.0,,0.0,0.0,0.0,,1928.931,1931.974,1931.974,0.0,Tubing Pressure,2297.04164964883
FINCH,382.0,,0.0,0.0,0.0,,1946.779,1950.188,1950.188,0.0,Tubing Pressure,2318.87248810303
FINCH,383.0,,0.0,0.0,0.0,,1961.01,1964.703,1964.703,0.0,Tubing Pressure,2336.26188787756
FINCH,384.0,,0.0,0.0,0.0,,1974.73,1977.819,1977.819,0.0,Tubing Pressure,2351.96905094888
FINCH,385.0,,0.0,0.0,0.0,,1986.853,1989.73,1989.73,0.0,Tubing Pressure,2366.22794606819
FINCH,386.0,,0.0,0.0,0.0,,1996.956,2000.036,2000.036,0.0105,Tubing Pressure,2378.56137856512
FINCH,387.0,,0.0,0.0,0.0,,2006.721,2009.911,2009.911,0.1655,Tubing Pressure,2390.37540756951
FINCH,388.0,,0.0,0.0,0.0,,2015.814,2018.985,2018.985,0.0,Tubing Pressure,2401.22799068114
FINCH,389.0,,0.0,0.0,0.0,,2024.043,2027.308,2027.308,0.0,Tubing Pressure,2411.17967417976
FINCH,390.0,,0.0,0.0,0.0,,2032.086,2035.631,2035.631,0.0,Tubing Pressure,2421.12874704926
FINCH,391.0,,0.0,0.0,0.0,,2039.525,2042.792,2042.792,0.0,Tubing Pressure,2429.68668599337
FINCH,392.0,,0.0,0.0,0.0,,2047.132,2050.531,2050.531,0.0,Tubing Pressure,2438.93315496523
FINCH,393.0,,0.0,0.0,0.0,,2053.194,2057.064,2057.064,0.0,Tubing Pressure,2446.73689277753
FINCH,394.0,,0.0,0.0,0.0,,2059.592,2062.789,2062.789,0.0,Tubing Pressure,2453.57408861767
FINCH,395.0,,0.0,0.0,0.0,,2066.528,2070.011,2070.011,0.0,Tubing Pressure,2462.19725605181
FINCH,396.0,,0.0,0.0,0.0,,2071.715,2075.44,2075.44,0.0,Tubing Pressure,2468.67818697581
FINCH,397.0,,0.0,0.0,0.0,,2077.777,2081.464,2081.464,0.0,Tubing Pressure,2475.86802007611
FINCH,398.0,,0.0,0.0,0.0,,2084.534,2088.28,2088.28,0.0,Tubing Pressure,2484.00135961405
FINCH,399.0,,0.0,0.0,0.0,,2088.89,2092.577,2092.577,0.0,Tubing Pressure,2489.12787748416
FINCH,400.0,,0.0,0.0,0.0,,2092.931,2096.389,2096.389,0.0,Tubing Pressure,2493.6751351628
FINCH,401.0,,0.0,0.0,0.0,,2097.982,2101.782,2101.782,0.0,Tubing Pressure,2500.10731483087
FINCH,402.0,,0.0,0.0,0.0,,2101.686,2105.67,2105.67,0.0,Tubing Pressure,2504.74374866584
FINCH,403.0,,0.0,0.0,0.0,,2106.401,2110.096,2110.096,0.0,Tubing Pressure,2510.02098126745
FINCH,404.0,,0.0,0.0,0.0,,2110.779,2113.997,2113.997,0.0,Tubing Pressure,2514.67156630241
FINCH,405.0,,0.0,0.0,0.0,,2114.158,2118.2,2118.2,0.0,Tubing Pressure,2519.68146476587
FINCH,406.0,,0.0,0.0,0.0,,2118.861,2122.294,2122.294,0.0,Tubing Pressure,2524.56072399515
FINCH,407.0,,0.0,0.0,0.0,,2122.228,2125.786,2125.786,0.0,Tubing Pressure,2528.72195325528
FINCH,408.0,,0.0,0.0,0.0,,2125.933,2129.973,2129.973,0.0,Tubing Pressure,2533.71069580857
FINCH,409.0,,0.0,0.0,0.0,,2129.7,2133.062,2133.062,0.0,Tubing Pressure,2537.39070953131
FINCH,410.0,,0.0,0.0,0.0,,2129.7,2133.062,2133.062,0.0,Tubing Pressure,2537.39070953131
FINCH,411.0,,0.0,0.0,0.0,,2137.027,2140.667,2140.667,0.0,Tubing Pressure,2546.44902255468
FINCH,412.0,,0.0,0.0,0.0,,2140.287,2143.335,2143.335,0.0,Tubing Pressure,2549.62628917632
FINCH,413.0,,0.56165,0.0,2.0,,2003.934,1599.843,1599.843,515.308,Tubing Pressure,2267.75064005671
FINCH,414.0,,10.54029,0.0,10.6,,1895.506,1533.689,1533.689,517.0765,Tubing Pressure,2173.36980832582
FINCH,415.0,,10.51788,0.0,14.9,,1843.628,1420.752,1420.752,516.6355,Tubing Pressure,2074.88762889623
