Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2002-05-01,201.37,0.00,221.42,226.36,91.25,0.00,220.55,0.00,194.70,191.29,252.78,0.00,,,,
2002-05-02,201.13,0.00,221.44,225.15,0.00,0.00,227.10,0.00,194.30,189.18,252.93,0.00,,,,
2002-05-03,201.21,0.00,221.51,0.00,237.24,0.00,227.04,0.00,194.28,188.63,252.98,0.00,,,,
2002-05-04,201.32,0.00,221.60,0.00,216.33,0.00,226.46,0.00,194.46,188.11,253.03,0.00,,,,
2002-05-05,201.37,0.00,221.64,0.00,0.00,0.00,226.64,0.00,194.48,189.26,253.03,0.00,,,,
2002-05-06,201.36,0.00,221.63,226.99,0.00,0.00,224.30,0.00,194.67,189.79,253.12,0.00,,,,
2002-05-07,201.51,0.00,221.69,227.22,0.00,0.00,221.71,0.00,194.95,188.73,253.15,0.00,,,,
2002-05-08,201.47,0.00,221.70,227.45,0.00,0.00,221.43,0.00,195.07,187.87,253.20,0.00,,,,
2002-05-09,201.43,0.00,221.76,227.54,0.00,0.00,221.28,0.00,194.87,187.29,253.23,0.00,,,,
2002-05-10,201.40,0.00,221.74,227.65,0.00,0.00,221.20,0.00,195.17,188.64,253.26,0.00,,,,
2002-05-11,201.26,0.00,221.75,227.66,0.00,0.00,222.48,0.00,195.20,189.90,253.25,0.00,,,,
2002-05-12,199.73,0.00,221.76,226.70,0.00,0.00,222.16,0.00,195.39,188.67,253.33,0.00,,,,
2002-05-13,201.41,0.00,221.80,222.13,0.00,0.00,222.36,0.00,195.25,192.00,253.35,0.00,,,,
2002-05-14,201.59,0.00,221.78,220.93,0.00,0.00,221.56,0.00,195.26,194.83,253.33,0.00,,,,
2002-05-15,201.55,0.00,221.70,219.23,0.00,0.00,221.02,0.00,195.16,194.99,253.40,0.00,,,,
2002-05-16,201.50,0.00,221.69,218.68,0.00,0.00,220.76,0.00,195.03,195.04,253.43,0.00,,,,
2002-05-17,201.47,0.00,221.54,0.00,0.00,0.00,220.44,0.00,194.90,197.02,248.27,0.00,,,,
2002-05-18,201.41,0.00,221.57,0.00,0.00,0.00,220.20,0.00,194.80,200.31,247.82,0.00,,,,
2002-05-19,201.46,0.00,221.53,198.79,0.00,0.00,219.98,0.00,194.70,199.83,249.72,0.00,,,,
2002-05-20,201.19,0.00,221.46,216.37,0.00,0.00,219.73,0.00,194.58,201.29,251.18,0.00,,,,
2002-05-21,201.41,0.00,221.42,216.22,0.00,0.00,219.47,0.00,194.49,201.81,252.27,0.00,,,,
2002-05-22,210.80,0.00,216.48,223.08,0.00,0.00,222.99,0.00,197.33,209.44,253.01,0.00,,,,
2002-05-23,205.68,0.00,214.13,217.81,0.00,0.00,220.54,0.00,194.45,203.55,253.55,0.00,,,,
2002-05-24,204.49,0.00,214.92,217.05,0.00,0.00,219.98,0.00,193.33,203.28,253.98,0.00,,,,
2002-05-25,204.50,0.00,214.88,216.88,0.00,0.00,221.36,0.00,193.12,203.71,254.26,0.00,,,,
2002-05-26,204.14,0.00,214.44,222.49,0.00,0.00,218.19,0.00,192.89,203.40,254.45,0.00,,,,
2002-05-27,207.21,0.00,216.69,220.95,0.00,0.00,227.87,0.00,197.98,206.76,254.60,0.00,,,,
2002-05-28,204.76,0.00,213.97,217.10,0.00,0.00,221.09,0.00,193.82,203.56,254.68,0.00,,,,
2002-05-29,204.88,0.00,213.63,216.80,0.00,0.00,216.78,0.00,193.72,203.53,254.82,0.00,,,,
2002-05-30,204.78,0.00,213.33,216.67,0.00,0.00,216.38,0.00,193.75,203.38,254.88,0.00,,,,
2002-05-31,204.76,0.00,212.98,216.59,0.00,0.00,215.52,0.00,193.53,203.19,254.92,0.00,,,,
2002-06-01,204.75,0.00,212.76,216.49,0.00,0.00,215.58,0.00,193.94,203.51,254.94,0.00,,,,
2002-06-02,204.89,0.00,212.84,217.38,0.00,0.00,215.67,0.00,193.89,203.10,254.89,0.00,,,,
2002-06-03,204.88,0.00,212.50,217.25,0.00,0.00,216.46,0.00,194.24,202.47,254.94,0.00,,,,
2002-06-04,208.12,0.00,216.62,222.25,0.00,0.00,220.77,0.00,199.02,204.80,254.63,0.00,,,,
2002-06-05,208.55,0.00,214.89,218.41,0.00,0.00,221.56,0.00,195.59,203.65,254.90,0.00,,,,
2002-06-06,206.24,0.00,205.04,217.52,0.00,0.00,227.18,0.00,194.31,205.40,254.84,0.00,,,,
2002-06-07,206.57,0.00,202.97,217.36,0.00,0.00,227.90,0.00,194.23,204.91,254.74,0.00,,,,
2002-06-08,206.74,0.00,203.53,216.95,0.00,0.00,229.18,0.00,194.03,204.23,254.75,0.00,,,,
2002-06-09,207.12,0.00,203.27,217.29,0.00,0.00,229.37,0.00,193.66,204.93,254.71,0.00,,,,
2002-06-10,209.27,0.00,208.17,218.81,0.00,0.00,229.29,0.00,194.76,204.21,254.67,0.00,,,,
2002-06-11,207.58,0.00,204.51,217.15,0.00,0.00,227.99,0.00,193.91,203.79,254.42,0.00,,,,
2002-06-12,207.43,0.00,203.63,217.22,0.00,0.00,227.76,0.00,194.19,0.00,254.55,0.00,,,,
2002-06-13,207.49,0.00,203.27,217.36,0.00,0.00,228.16,0.00,194.16,0.00,254.55,0.00,,,,
2002-06-14,207.78,0.00,202.60,217.19,0.00,0.00,228.19,0.00,193.90,0.00,254.47,0.00,,,,
2002-06-15,208.08,0.00,202.50,217.39,0.00,0.00,228.81,0.00,194.12,0.00,254.47,0.00,,,,
2002-06-16,219.68,0.00,210.90,239.53,0.00,0.00,228.49,0.00,205.14,0.00,254.44,0.00,,,,
2002-06-17,221.76,0.00,205.50,225.86,0.00,0.00,228.87,0.00,206.01,0.00,254.43,0.00,,,,
2002-06-18,221.52,0.00,197.71,215.97,0.00,0.00,228.67,0.00,220.31,0.00,254.38,0.00,,,,
2002-06-19,222.15,0.00,202.95,218.34,0.00,0.00,228.96,0.00,218.47,0.00,254.33,0.00,,,,
2002-06-20,215.14,0.00,201.91,218.62,0.00,0.00,224.90,0.00,206.04,0.00,254.25,0.00,,,,
2002-06-21,211.87,0.00,198.39,214.29,0.00,0.00,212.85,0.00,200.60,0.00,249.66,0.00,,,,
2002-06-22,220.43,0.00,211.36,217.81,0.00,0.00,225.02,0.00,199.29,206.23,249.18,0.00,,,,
2002-06-23,223.88,0.00,196.00,214.65,0.00,0.00,230.39,0.00,200.50,206.21,249.42,0.00,,,,
2002-06-24,213.82,0.00,198.36,212.66,0.00,0.00,221.23,0.00,195.43,203.59,249.32,0.00,,,,
2002-06-25,211.82,0.00,196.74,212.54,0.00,0.00,219.88,0.00,195.06,201.82,249.03,0.00,,,,
2002-06-26,211.15,0.00,194.82,212.88,0.00,0.00,218.40,0.00,194.98,202.04,252.39,0.00,,,,
2002-06-27,211.03,0.00,193.12,212.92,0.00,0.00,219.53,0.00,194.70,201.10,253.67,0.00,,,,
2002-06-28,211.14,0.00,192.63,213.27,0.00,0.00,221.14,0.00,193.94,201.04,254.16,0.00,,,,
2002-06-29,212.94,0.00,193.51,212.91,0.00,0.00,221.12,0.00,194.48,199.80,254.28,0.00,,,,
2002-06-30,210.97,0.00,194.51,211.64,0.00,0.00,220.89,0.00,194.26,0.00,0.00,0.00,,,,
2002-07-01,211.05,0.00,192.37,213.38,0.00,0.00,218.22,0.00,194.20,200.49,254.44,0.00,,,,
2002-07-02,211.04,0.00,191.94,213.67,0.00,0.00,217.73,0.00,194.09,200.49,254.36,0.00,,,,
2002-07-03,210.95,0.00,191.10,213.75,0.00,0.00,217.33,0.00,194.03,200.49,254.35,0.00,,,,
2002-07-04,210.67,0.00,193.43,213.89,0.00,0.00,217.02,0.00,193.91,200.49,254.34,0.00,,,,
2002-07-05,211.64,0.00,196.82,215.09,0.00,0.00,209.27,0.00,193.51,200.49,254.33,0.00,,,,
2002-07-06,212.20,0.00,207.92,214.90,0.00,0.00,206.15,0.00,193.22,200.49,254.31,0.00,,,,
2002-07-07,209.88,0.00,193.95,215.40,0.00,0.00,211.38,0.00,194.06,200.49,254.30,0.00,,,,
2002-07-08,210.57,0.00,189.97,215.39,0.00,0.00,214.23,0.00,194.13,200.49,254.28,0.00,,,,
2002-07-09,210.61,0.00,189.79,215.30,0.00,0.00,216.44,0.00,194.05,200.49,254.25,0.00,,,,
2002-07-10,210.84,0.00,188.75,215.60,0.00,0.00,219.03,0.00,194.04,200.49,254.24,0.00,,,,
2002-07-11,210.95,0.00,188.28,215.13,0.00,0.00,219.64,0.00,193.91,200.49,254.21,0.00,,,,
2002-07-12,211.24,0.00,187.82,215.44,0.00,0.00,216.94,0.00,193.98,200.49,254.19,0.00,,,,
2002-07-13,211.33,0.00,187.48,215.46,0.00,0.00,219.56,0.00,193.90,200.49,254.17,0.00,,,,
2002-07-14,211.27,0.00,187.94,215.44,0.00,0.00,220.68,0.00,193.84,200.49,254.15,0.00,,,,
2002-07-15,208.59,0.00,188.45,216.12,0.00,0.00,217.55,0.00,194.11,201.47,254.14,0.00,,,,
2002-07-16,0.00,0.00,203.67,0.00,0.00,0.00,219.82,0.00,202.13,215.92,254.02,0.00,,,,
2002-07-17,0.00,0.00,209.18,0.00,0.00,0.00,206.35,0.00,194.09,210.26,254.40,0.00,,,,
2002-07-18,0.00,0.00,186.61,218.69,0.00,0.00,206.35,0.00,194.25,209.96,254.40,0.00,,,,
2002-07-19,0.00,0.00,186.64,223.37,0.00,0.00,213.95,0.00,194.41,208.87,254.36,0.00,,,,
2002-07-20,0.00,0.00,186.53,222.90,0.00,0.00,215.31,0.00,193.69,208.93,254.33,0.00,,,,
2002-07-21,0.00,0.00,186.33,223.61,0.00,0.00,215.21,0.00,194.13,208.11,254.30,0.00,,,,
2002-07-22,0.00,0.00,185.78,223.77,0.00,0.00,214.98,0.00,194.00,207.97,254.22,0.00,,,,
2002-07-23,0.00,0.00,186.25,223.35,0.00,0.00,214.71,0.00,193.58,208.48,254.23,0.00,,,,
2002-07-24,0.00,0.00,187.73,223.14,0.00,0.00,214.51,0.00,193.44,208.28,254.20,0.00,,,,
2002-07-25,0.00,0.00,191.58,223.13,0.00,0.00,214.19,0.00,193.41,207.82,254.17,0.00,,,,
2002-07-26,0.00,0.00,194.54,223.65,0.00,0.00,210.71,0.00,193.67,207.23,254.14,0.00,,,,
2002-07-27,0.00,0.00,194.13,223.69,0.00,0.00,205.30,0.00,193.78,207.03,254.11,0.00,,,,
2002-07-28,0.00,0.00,192.22,223.71,0.00,0.00,204.57,0.00,193.71,207.07,254.09,0.00,,,,
2002-07-29,0.00,0.00,190.10,223.39,0.00,0.00,204.16,0.00,193.52,206.86,254.06,0.00,,,,
2002-07-30,0.00,0.00,191.70,223.70,0.00,0.00,205.10,0.00,193.41,206.82,254.03,0.00,,,,
2002-07-31,209.78,0.00,190.22,221.34,0.00,0.00,200.90,0.00,193.52,207.03,254.02,0.00,,,,
2002-08-01,210.38,0.00,188.90,0.00,0.00,0.00,198.82,0.00,193.40,206.58,253.94,0.00,,,,
2002-08-02,209.95,0.00,189.18,0.00,0.00,0.00,198.71,0.00,193.08,206.20,253.97,0.00,,,,
2002-08-03,209.91,0.00,188.94,0.00,0.00,0.00,199.34,0.00,191.68,205.92,253.95,0.00,,,,
2002-08-04,209.61,0.00,188.79,0.00,0.00,0.00,201.22,0.00,191.48,205.48,253.93,0.00,,,,
2002-08-05,209.71,0.00,187.50,229.68,0.00,0.00,199.64,0.00,191.45,205.22,253.91,0.00,,,,
2002-08-06,205.98,0.00,220.77,229.93,0.00,0.00,222.38,0.00,215.36,218.10,247.32,0.00,,,,
2002-08-07,214.60,0.00,212.15,227.92,0.00,0.00,206.67,0.00,200.39,206.31,253.10,0.00,,,,
2002-08-08,220.29,0.00,188.29,218.94,0.00,0.00,201.92,0.00,204.38,202.74,253.84,0.00,,,,
2002-08-09,215.58,0.00,185.30,218.97,0.00,0.00,201.46,0.00,200.56,199.72,253.87,0.00,,,,
2002-08-10,210.54,0.00,184.74,218.01,0.00,0.00,208.80,0.00,199.29,199.38,253.84,0.00,,,,
2002-08-11,208.35,0.00,189.70,217.89,0.00,0.00,208.10,0.00,198.08,199.34,253.80,0.00,,,,
2002-08-12,207.76,0.00,190.32,218.16,0.00,0.00,213.76,0.00,197.19,198.65,253.76,0.00,,,,
2002-08-13,217.04,0.00,209.43,216.05,0.00,0.00,219.39,0.00,196.39,197.48,253.72,0.00,,,,
2002-08-14,210.61,0.00,218.72,220.60,0.00,0.00,220.76,0.00,200.31,201.13,253.63,0.00,,,,
2002-08-15,199.77,0.00,219.44,219.49,0.00,0.00,209.84,0.00,195.71,198.16,253.65,0.00,,,,
2002-08-16,198.98,0.00,220.12,220.13,0.00,0.00,211.12,0.00,194.94,197.52,253.61,0.00,,,,
2002-08-17,0.00,0.00,220.38,222.67,0.00,0.00,220.25,0.00,194.54,199.06,253.57,0.00,,,,
2002-08-18,0.00,0.00,220.78,225.98,0.00,0.00,218.39,0.00,194.37,206.88,253.49,0.00,,,,
2002-08-19,0.00,0.00,221.05,222.73,0.00,0.00,206.71,0.00,194.48,198.75,253.44,0.00,,,,
2002-08-20,0.00,0.00,221.30,223.00,0.00,0.00,202.45,0.00,194.69,198.65,253.45,0.00,,,,
2002-08-21,0.00,0.00,221.47,221.47,0.00,0.00,198.28,0.00,195.15,198.68,253.42,0.00,,,,
2002-08-22,0.00,0.00,221.65,221.51,0.00,0.00,195.25,0.00,195.26,198.96,253.38,0.00,,,,
2002-08-23,0.00,0.00,221.76,221.60,0.00,0.00,194.52,0.00,195.34,199.01,253.35,0.00,,,,
2002-08-24,0.00,0.00,221.85,223.10,0.00,0.00,193.23,0.00,195.26,197.79,253.35,0.00,,,,
2002-08-25,0.00,0.00,221.91,223.79,0.00,0.00,192.83,0.00,195.37,198.00,253.33,0.00,,,,
2002-08-26,195.99,0.00,222.05,223.84,0.00,0.00,191.80,0.00,195.35,198.49,253.31,0.00,,,,
2002-08-27,203.37,0.00,222.14,224.05,0.00,0.00,190.94,0.00,195.52,198.33,253.29,0.00,,,,
2002-08-28,203.90,0.00,222.22,224.15,0.00,0.00,190.60,0.00,195.53,197.70,253.27,0.00,,,,
2002-08-29,205.72,0.00,222.32,224.10,0.00,0.00,190.41,0.00,195.65,198.08,253.24,0.00,,,,
2002-08-30,206.68,0.00,222.40,224.10,0.00,0.00,190.19,0.00,195.63,197.70,253.22,0.00,,,,
2002-08-31,206.65,0.00,222.39,224.30,0.00,0.00,190.09,0.00,195.73,197.91,253.20,0.00,,,,
2002-09-01,206.72,0.00,222.59,224.43,0.00,0.00,190.03,0.00,195.65,198.25,253.18,0.00,,,,
2002-09-02,206.66,0.00,222.64,224.61,0.00,0.00,189.96,0.00,195.35,199.32,253.16,0.00,,,,
2002-09-03,206.61,0.00,222.74,224.60,0.00,0.00,189.83,0.00,195.34,198.90,253.15,0.00,,,,
2002-09-04,206.50,0.00,222.88,224.82,0.00,0.00,189.95,0.00,195.51,199.88,253.08,0.00,,,,
2002-09-05,208.67,0.00,220.23,225.15,0.00,0.00,190.03,0.00,195.82,200.25,253.11,0.00,,,,
2002-09-06,203.50,0.00,0.00,225.53,0.00,0.00,190.45,0.00,195.67,199.83,253.09,0.00,,,,
2002-09-07,203.23,0.00,222.53,225.84,0.00,0.00,190.82,0.00,195.77,200.13,253.07,0.00,,,,
2002-09-08,203.27,0.00,222.95,224.81,0.00,0.00,190.64,0.00,195.88,197.61,251.53,0.00,,,,
2002-09-09,202.96,0.00,223.04,224.44,258.33,0.00,203.37,0.00,195.79,205.54,248.71,0.00,,,,
2002-09-10,203.31,0.00,222.91,224.73,279.84,0.00,208.31,0.00,195.70,197.00,248.05,0.00,,,,
2002-09-11,203.45,0.00,222.90,225.53,279.55,0.00,212.50,0.00,194.65,196.28,248.22,0.00,,,,
2002-09-12,203.55,0.00,222.88,224.41,279.23,0.00,193.40,0.00,194.30,196.07,248.38,0.00,,,,
2002-09-13,203.43,0.00,222.96,224.08,278.99,0.00,195.99,0.00,193.56,194.99,248.52,0.00,,,,
2002-09-14,203.46,0.00,222.89,224.14,278.80,0.00,195.67,0.00,193.44,193.70,248.64,0.00,,,,
2002-09-15,203.42,0.00,222.84,224.03,278.63,0.00,195.84,0.00,193.37,193.05,248.78,0.00,,,,
2002-09-16,203.43,0.00,222.72,224.09,278.47,0.00,196.28,0.00,193.26,191.89,248.90,0.00,,,,
2002-09-17,203.49,0.00,222.81,223.76,278.34,0.00,196.49,0.00,193.15,191.92,248.97,0.00,,,,
2002-09-18,203.57,0.00,222.76,223.78,278.23,0.00,196.56,0.00,193.09,191.41,249.17,0.00,,,,
2002-09-19,203.51,0.00,222.72,223.78,278.12,0.00,196.53,0.00,193.09,190.94,249.14,0.00,,,,
2002-09-20,203.32,0.00,222.69,223.66,278.03,0.00,193.64,0.00,193.09,191.17,249.33,0.00,,,,
2002-09-21,203.37,0.00,222.64,224.75,277.97,0.00,191.59,0.00,192.78,191.95,249.44,0.00,,,,
2002-09-22,203.33,0.00,222.67,224.95,277.87,0.00,191.14,0.00,200.12,191.37,249.52,0.00,,,,
2002-09-23,203.39,0.00,222.63,225.06,277.79,0.00,191.32,0.00,204.26,190.30,249.61,0.00,,,,
2002-09-24,203.83,0.00,222.72,225.59,277.70,0.00,190.91,0.00,204.01,191.24,249.70,0.00,,,,
2002-09-25,203.40,0.00,222.76,234.24,277.60,0.00,190.32,0.00,204.38,191.28,249.78,0.00,,,,
2002-09-26,202.78,0.00,222.97,228.33,277.50,0.00,201.06,0.00,204.60,189.90,249.86,0.00,,,,
2002-09-27,202.79,0.00,223.04,225.46,277.38,0.00,201.58,0.00,205.00,190.39,249.89,0.00,,,,
2002-09-28,202.86,0.00,223.10,224.84,277.27,0.00,192.04,0.00,205.45,192.52,250.01,0.00,,,,
2002-09-29,203.21,0.00,223.12,224.96,277.15,0.00,190.73,0.00,205.23,191.58,250.08,0.00,,,,
2002-09-30,205.21,0.00,223.22,228.38,277.05,0.00,195.55,0.00,206.46,197.96,246.76,0.00,,,,
2002-10-01,207.41,0.00,223.31,226.06,276.96,0.00,190.71,0.00,206.42,202.02,249.67,0.00,,,,
2002-10-02,208.58,0.00,223.30,226.00,276.88,0.00,190.23,0.00,206.57,202.95,251.81,0.00,,,,
2002-10-03,209.25,0.00,223.50,226.68,276.81,0.00,190.30,0.00,206.69,203.52,252.88,0.00,,,,
2002-10-04,211.60,0.00,223.65,228.79,276.74,0.00,194.60,0.00,206.82,203.49,253.30,0.00,,,,
2002-10-05,215.65,0.00,223.83,213.53,276.67,0.00,190.60,0.00,215.65,206.59,253.61,0.00,,,,
2002-10-06,225.20,0.00,224.15,241.05,276.55,0.00,190.50,0.00,217.75,208.97,253.75,0.00,,,,
2002-10-07,216.79,0.00,224.43,245.87,276.50,0.00,193.37,0.00,219.35,206.46,253.83,0.00,,,,
2002-10-08,222.24,0.00,207.61,246.50,276.43,0.00,210.51,0.00,0.00,205.77,253.89,0.00,,,,
2002-10-09,211.28,0.00,196.68,247.16,276.36,0.00,193.09,0.00,0.00,204.87,253.88,0.00,,,,
2002-10-10,206.70,0.00,224.84,247.80,276.31,0.00,191.73,0.00,0.00,204.88,253.93,0.00,,,,
2002-10-11,204.95,0.00,225.29,248.52,276.25,0.00,191.60,0.00,0.00,205.56,253.94,0.00,,,,
2002-10-12,205.19,0.00,225.77,249.22,276.19,0.00,191.13,0.00,0.00,205.42,253.93,0.00,,,,
2002-10-13,207.59,0.00,226.06,249.69,276.12,0.00,191.05,0.00,233.98,202.42,253.86,0.00,,,,
2002-10-14,209.79,0.00,226.33,250.20,276.05,0.00,191.49,0.00,234.74,206.34,253.88,0.00,,,,
2002-10-15,209.04,0.00,226.66,250.05,275.99,0.00,191.27,0.00,0.00,206.30,253.81,0.00,,,,
2002-10-16,212.75,0.00,226.83,249.89,275.91,0.00,191.68,0.00,0.00,206.37,253.82,0.00,,,,
2002-10-17,217.54,0.00,226.97,249.68,275.84,0.00,207.66,0.00,0.00,212.58,253.78,0.00,,,,
2002-10-18,218.86,0.00,227.16,250.19,275.81,0.00,208.16,0.00,0.00,208.63,253.75,0.00,,,,
2002-10-19,212.47,0.00,227.28,250.31,275.74,0.00,192.56,0.00,0.00,208.45,253.71,0.00,,,,
2002-10-20,212.20,0.00,227.43,250.23,275.67,0.00,191.66,0.00,0.00,208.00,253.62,0.00,,,,
2002-10-21,211.95,0.00,227.46,250.05,275.58,0.00,191.88,0.00,0.00,207.92,253.64,0.00,,,,
2002-10-22,211.72,0.00,227.45,249.97,275.51,0.00,190.88,0.00,0.00,207.45,253.58,0.00,,,,
2002-10-23,213.10,0.00,227.50,240.27,275.44,0.00,198.65,0.00,0.00,210.66,253.55,0.00,,,,
2002-10-24,210.75,0.00,227.50,239.72,275.37,0.00,192.15,0.00,0.00,210.28,253.45,0.00,,,,
2002-10-25,214.41,0.00,215.38,240.12,274.93,0.00,194.59,0.00,0.00,209.32,253.44,0.00,,,,
2002-10-26,204.46,0.00,223.17,239.95,274.58,0.00,192.56,0.00,0.00,209.34,253.42,0.00,,,,
2002-10-27,211.35,0.00,226.89,239.37,274.62,0.00,193.24,0.00,0.00,209.29,253.35,0.00,,,,
2002-10-28,211.69,0.00,227.06,238.70,274.61,0.00,194.07,0.00,206.71,209.16,253.30,0.00,,,,
2002-10-29,211.72,0.00,227.03,238.82,274.58,0.00,194.42,0.00,206.45,208.08,253.26,0.00,,,,
2002-10-30,211.75,0.00,227.03,238.82,274.52,0.00,194.35,0.00,206.53,205.70,253.16,0.00,,,,
2002-10-31,215.61,0.00,227.14,239.29,274.48,0.00,207.24,0.00,212.88,213.49,253.11,0.00,,,,
2002-11-01,215.30,0.00,227.07,239.64,274.46,0.00,194.92,0.00,206.40,204.61,253.11,0.00,,,,
2002-11-02,214.00,0.00,227.23,238.91,274.15,0.00,195.16,0.00,206.21,204.34,253.06,0.00,,,,
2002-11-03,214.27,0.00,227.33,239.61,273.99,0.00,203.22,0.00,205.81,204.37,253.02,0.00,,,,
2002-11-04,212.05,0.00,227.39,238.91,274.11,113.67,193.69,0.00,206.17,204.13,252.97,0.00,,,,
2002-11-05,211.59,0.00,227.40,239.03,274.12,0.00,192.96,0.00,206.08,204.09,252.92,0.00,,,,
2002-11-06,211.10,0.00,227.40,239.08,274.09,0.00,192.39,0.00,206.01,203.52,252.87,0.00,,,,
2002-11-07,210.93,0.00,227.48,239.01,274.05,0.00,191.94,0.00,205.92,203.66,252.83,0.00,,,,
2002-11-08,210.81,0.00,227.48,238.95,274.01,0.00,191.55,0.00,205.92,203.90,252.82,0.00,,,,
2002-11-09,210.65,0.00,227.57,239.11,273.97,0.00,191.44,0.00,205.98,204.22,252.74,0.00,,,,
2002-11-10,215.98,0.00,227.58,239.89,273.91,0.00,205.51,0.00,214.07,213.40,252.69,0.00,,,,
2002-11-11,212.86,0.00,227.74,239.94,273.91,0.00,196.51,0.00,208.89,208.03,252.65,0.00,,,,
2002-11-12,219.51,0.00,227.85,240.25,273.90,0.00,212.85,0.00,220.02,224.44,252.60,0.00,,,,
2002-11-13,218.33,0.00,227.95,240.73,273.91,0.00,209.31,0.00,216.93,221.36,252.56,0.00,,,,
2002-11-14,221.52,0.00,228.19,241.35,273.94,0.00,225.72,0.00,222.93,226.86,252.47,0.00,,,,
2002-11-15,213.69,0.00,228.41,239.95,273.96,0.00,200.43,0.00,207.95,206.18,252.48,0.00,,,,
2002-11-16,212.04,0.00,228.62,240.97,273.90,0.00,195.53,0.00,207.54,204.75,252.39,0.00,,,,
2002-11-17,211.70,0.00,228.83,240.76,273.82,223.98,194.23,0.00,207.38,203.96,252.39,0.00,,,,
2002-11-18,211.34,0.00,228.94,240.95,273.73,0.00,193.61,0.00,207.10,203.36,252.35,0.00,,,,
2002-11-19,211.25,0.00,228.97,240.82,273.64,0.00,193.76,0.00,205.98,203.33,252.30,0.00,,,,
2002-11-20,212.36,0.00,229.02,241.56,273.55,0.00,206.77,0.00,211.30,206.63,252.26,0.00,,,,
2002-11-21,207.85,0.00,229.09,240.46,273.51,0.00,193.85,0.00,203.44,203.41,252.21,0.00,,,,
2002-11-22,209.56,0.00,229.09,240.76,273.42,0.00,191.98,0.00,202.09,204.76,252.17,0.00,,,,
2002-11-23,209.98,0.00,229.12,240.42,273.33,0.00,191.02,0.00,201.66,202.26,249.32,0.00,,,,
2002-11-24,210.14,0.00,229.08,240.53,273.24,0.00,190.42,0.00,201.35,204.66,244.28,0.00,,,,
2002-11-25,209.87,0.00,229.03,240.32,273.14,0.00,191.21,0.00,200.38,203.99,243.88,0.00,,,,
2002-11-26,209.88,0.00,228.96,240.16,273.05,0.00,192.03,0.00,200.18,202.58,244.88,0.00,,,,
2002-11-27,209.76,0.00,228.88,240.12,272.95,0.00,193.14,0.00,200.02,201.47,246.84,0.00,,,,
2002-11-28,209.72,0.00,228.69,239.96,272.86,0.00,193.14,0.00,199.87,200.37,247.00,0.00,,,,
2002-11-29,209.54,0.00,228.72,239.75,272.77,0.00,193.50,0.00,199.72,199.74,247.09,0.00,,,,
2002-11-30,209.45,0.00,228.58,239.61,272.67,0.00,193.47,0.00,199.54,199.16,247.18,0.00,,,,
2002-12-01,212.51,0.00,228.59,239.16,272.59,0.00,204.27,0.00,207.19,207.87,247.26,0.00,,,,
2002-12-02,216.16,0.00,228.53,238.49,272.58,0.00,210.88,0.00,213.40,207.07,247.34,0.00,,,,
2002-12-03,210.18,0.00,228.46,239.95,272.53,0.00,225.01,0.00,209.27,195.64,247.42,0.00,,,,
2002-12-04,210.97,0.00,228.52,240.33,272.44,0.00,226.44,0.00,209.43,197.49,247.49,0.00,,,,
2002-12-05,219.87,0.00,228.57,239.23,272.38,0.00,227.29,0.00,215.48,211.62,247.51,0.00,,,,
2002-12-06,214.30,0.00,228.63,240.12,272.37,0.00,227.99,0.00,221.19,197.04,247.61,0.00,,,,
2002-12-07,214.58,0.00,228.67,241.44,272.28,0.00,205.84,0.00,225.56,199.31,247.63,0.00,,,,
2002-12-08,214.46,0.00,228.80,241.19,272.19,0.00,200.19,0.00,220.24,199.60,247.73,0.00,,,,
2002-12-09,214.30,0.00,228.86,240.23,272.22,0.00,197.51,0.00,216.36,200.00,247.78,0.00,,,,
2002-12-10,214.27,0.00,228.87,240.03,272.10,0.00,196.46,0.00,214.21,199.82,247.82,0.00,,,,
2002-12-11,213.80,0.00,228.86,240.42,271.98,0.00,195.88,0.00,213.38,198.48,247.87,0.00,,,,
2002-12-12,214.20,0.00,228.85,240.17,271.88,0.00,205.71,0.00,210.93,197.05,247.91,0.00,,,,
2002-12-13,214.27,0.00,228.84,239.08,271.79,0.00,204.80,0.00,210.50,195.71,247.95,0.00,,,,
2002-12-14,214.13,0.00,228.82,243.15,271.71,0.00,207.48,0.00,210.23,195.29,248.03,0.00,,,,
2002-12-15,215.35,0.00,228.80,245.61,271.65,0.00,209.89,0.00,212.33,199.18,248.01,0.00,,,,
2002-12-16,212.67,0.00,228.86,251.13,271.60,0.00,206.87,0.00,211.06,194.69,248.04,0.00,,,,
2002-12-17,213.53,0.00,228.94,251.48,271.54,0.00,208.07,0.00,212.77,197.91,248.07,0.00,,,,
2002-12-18,212.55,0.00,228.89,251.51,271.47,0.00,205.46,0.00,211.29,194.41,248.10,0.00,,,,
2002-12-19,212.31,0.00,229.00,251.60,271.38,0.00,205.21,0.00,210.73,198.94,243.96,0.00,,,,
2002-12-20,212.88,0.00,229.03,251.29,271.30,0.00,210.07,0.00,210.54,203.70,247.86,0.00,,,,
2002-12-21,212.11,0.00,229.06,251.43,271.23,0.00,205.33,0.00,210.46,204.47,250.11,0.00,,,,
2002-12-22,220.24,0.00,229.06,251.48,271.17,0.00,218.33,0.00,219.60,220.62,251.03,0.00,,,,
